"20912732_EA","President's Choice","Rich & Chewy Chocolate Chip Granola Bars","5.49","0.88","7.69","73.08","11.54","0.00","0.17","0.00","3.85","0.00","0.00","0.00","0.00","0.00","0.00","3.85","30.77","0.00","Pantry","Cookies-Crackers-&-Candy"
"20912735_EA","President's Choice","Granola Bars, Dipped Caramel","1.67","0.97","5.88","73.53","13.24","0.00","0.15","0.00","7.35","0.00","0.00","0.00","0.00","0.00","0.00","2.94","41.18","0.00","Pantry","Cookies-Crackers-&-Candy"
"20912737_EA","President's Choice","Chew Chocolate Chip Granola Bar","1.67","1.07","7.69","73.08","11.54","0.00","0.17","0.00","3.85","0.00","0.00","0.00","0.00","0.00","0.00","3.85","30.77","0.00","Pantry","Cookies-Crackers-&-Candy"
"20912856_KG","Johnvince","Soft Candy, Coffee","0.51","1.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20912942_EA","Purina Cat Chow","Naturals plus Vitamins & Minerals Original with Real Chicken & Salmon Cat Food","8.99","0.63","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pet-Food-&-Accessories","Cat-Food-&-Accessories"
"20913365_KG","Johnvince","Liking Candy, Soft Orange Lemon","0.51","1.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20913407001_EA","Kevita","KeVita, Mango Coconut","3.99","0.89","0.00","0.80","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.40","0.00","Drinks","Juice"
"20913407002_EA","Kevita","KeVita, Strawberry Acai Coconut","3.99","0.89","0.00","0.80","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.40","0.00","Drinks","Juice"
"20913407003_EA","Kevita","KeVita, Lemon Cayenne","3.99","0.89","0.00","0.22","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.22","0.00","Drinks","Juice"
"20913409_EA","Purina","DentaLife Chews Daily Oral Care Medium Dog Treats","4.49","1.81","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pet-Food-&-Accessories","Dog-Food-&-Accessories"
"20913426_KG","Johnvince","Candy, Wildberry","0.51","1.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20913520_EA","President's Choice","Dipped & Chewy Chocolate Chip & Marshmallow Granola Bars","1.67","1.07","6.45","74.19","14.52","0.00","0.15","0.00","8.06","0.00","0.00","0.00","0.00","0.00","0.00","3.23","38.71","0.00","Pantry","Cookies-Crackers-&-Candy"
"20913606_EA","President's Choice","Granola Bars, Dipped Chocolate Chip","1.67","1.07","6.45","70.97","16.13","0.00","0.15","0.00","8.06","0.00","0.00","0.00","0.00","0.00","0.00","3.23","38.71","0.00","Pantry","Cookies-Crackers-&-Candy"
"20913872_EA","Earth'sOwn","Almond Fresh, Unsweetened Vanilla","4.49","0.24","0.40","0.40","1.20","0.00","0.04","0.00","0.12","0.00","0.36","0.00","0.00","0.00","0.60","0.40","0.00","0.00","Drinks","Soy-Rice-&-Almond-Drinks"
"20913902001_EA","Riviera","Goat Yogurt, Vanilla","5.99","1.25","6.67","8.33","5.00","0.03","0.05","0.00","2.92","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8.33","0.00","Dairy-and-Eggs","Yogurt"
"20913902002_EA","Riviera","Goat Yogurt, Strawberry 4.9%","5.99","1.25","5.83","14.17","4.17","0.02","0.04","0.00","4.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00","13.33","0.00","Dairy-and-Eggs","Yogurt"
"20914014_EA","President's Choice","Dipped & Chewy Chocolate Fudge & Chocolate Chip","1.67","0.97","5.88","70.59","17.65","0.00","0.13","0.00","10.29","0.00","0.00","0.00","0.00","0.00","0.00","2.94","44.12","0.00","Pantry","Cookies-Crackers-&-Candy"
"20914024_EA","","Cake Topper","3.49","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Baking-Ingredients"
"20914285_EA","Silk","Sweet Creamy Cashew, Unsweetened Vanilla ","3.50","0.19","0.40","0.40","0.80","0.00","0.06","0.00","0.16","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Drinks","Soy-Rice-&-Almond-Drinks"
"20914389_EA","Country Harvest","Cinnamon Raisin Bagel","3.99","0.89","9.33","56.00","2.67","0.00","0.37","0.17","0.67","0.00","1.20","0.00","0.00","0.00","0.40","2.67","10.67","0.00","Bakery","Breakfast-Muffins-&-Scones"
"20914473_EA","Country Harvest","Seeds and Grains Bagel","3.99","0.89","12.00","50.67","6.67","0.00","0.33","0.21","1.33","0.00","3.33","0.00","0.00","0.00","2.00","2.67","8.00","0.00","Bakery","Breakfast-Muffins-&-Scones"
"20914501_EA","Nature Clean","Unscented Automatic Dishwasher Pacs","17.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Household-Supplies","Dishwashing"
"20914506_EA","Starbucks","Hot Cocoa K Cups","10.99","0.00","9.52","61.90","14.29","0.00","0.90","0.00","11.90","0.00","0.00","0.00","0.00","0.00","0.00","4.76","61.90","0.00","Drinks","Tea-&-Hot-Drinks"
"20914681001_EA","Glico","Pocky Chocolate Almond Crush Biscuit","3.29","8.02","40.00","200.00","120.00","0.00","0.60","0.00","40.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","80.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20914681002_EA","Glico","Pocky Crush, Strawberry","3.29","6.45","40.00","380.00","120.00","0.00","0.70","0.00","80.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","180.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20914801_EA","President's Choice","Organic Basil","2.99","14.95","3.21","2.50","0.71","0.00","0.00","0.30","0.00","0.00","0.36","0.00","0.00","0.00","0.00","1.61","0.36","0.71","Fruits-&-Vegetables","Fresh-Herbs"
"20915159_EA","","Cooked Shrimp 13-16 ct","34.99","5.15","15.00","0.00","0.50","0.19","0.57","0.00","0.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Shrimp-&-Seafood","Un-Branded-Cooked-Shrimp-13-16-ct"
"20915170_EA","President's Choice Organics","Thyme","2.99","14.95","5.71","24.64","1.79","0.00","0.01","0.61","0.36","0.00","0.71","0.00","0.00","0.00","0.00","14.00","0.00","0.00","Fruits-&-Vegetables","Fresh-Herbs"
"20915301001_EA","Riviera","Organic Yogurt, Fig 3.2% M.F","5.99","1.25","2.50","14.17","2.92","0.01","0.04","0.00","1.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","13.33","0.00","Dairy-and-Eggs","Yogurt"
"20915386_EA","President's Choice","Mint","2.99","14.95","3.21","8.57","0.71","0.00","0.03","0.46","0.36","0.00","0.36","0.00","0.00","0.00","0.00","6.79","0.00","0.00","Fruits-&-Vegetables","Fresh-Herbs"
"20915707_EA","","Lotte Choco Pie","3.49","1.04","3.57","67.86","17.86","0.00","0.18","0.00","14.29","0.00","0.00","0.00","0.00","0.00","0.00","0.00","35.71","0.00","Pantry","Cookies-Crackers-&-Candy"
"20915834_EA","Olivieri","Ravioli, Braised Beef au jus","7.99","1.60","12.00","35.00","6.00","0.05","0.29","0.00","2.50","0.20","0.00","0.00","0.00","0.00","0.00","2.00","1.00","0.00","Deli-&-Ready-Meals","Fresh-Pizza-Pasta-&-Sauces"
"20915839_EA","Olivieri","Tortelloni, Italian Sausage","7.99","1.33","13.00","40.00","8.00","0.06","0.45","0.00","3.00","0.10","0.00","0.00","0.00","0.00","0.00","2.00","2.00","0.00","Deli-&-Ready-Meals","Fresh-Pizza-Pasta-&-Sauces"
"20915948_EA","Olivieri","Ravioli, Fresh Ricotta & Spinach","7.99","1.33","12.00","41.00","4.00","0.05","0.31","0.00","2.00","0.10","0.00","0.00","0.00","0.00","0.00","2.00","3.00","0.00","Deli-&-Ready-Meals","Fresh-Pizza-Pasta-&-Sauces"
"20917021001_EA","Riviera","Riviera Yogourt, Vanilla","4.99","4.16","4.17","11.67","3.33","0.01","0.05","0.00","2.08","0.00","0.00","0.00","0.00","0.00","0.00","0.00","11.67","0.00","Dairy-and-Eggs","Yogurt"
"20917021003_EA","Riviera","Riviera Yogourt, Coconut","4.99","4.16","4.17","11.67","3.33","0.01","0.05","0.00","2.08","0.00","0.00","0.00","0.00","0.00","0.00","0.00","11.67","0.00","Dairy-and-Eggs","Yogurt"
"20917513_EA","","Custard Cake","5.49","1.99","4.35","52.17","26.09","0.02","0.11","0.00","13.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","26.09","0.00","Pantry","Cookies-Crackers-&-Candy"
"20917566002_EA","","Ocean Flaked Light Tuna, Lemon & Pepper","1.79","2.11","21.18","0.00","2.94","0.04","0.42","0.00","0.47","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Canned-&-Jarred"
"20917566003_EA","","Ocean Flaked Light Tuna, Mayonnaise","1.79","2.11","21.18","3.53","2.94","0.01","0.36","0.00","0.59","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.35","0.00","Pantry","Canned-&-Jarred"
"20917726_EA","President's Choice","Cereal Container","9.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Household-Supplies","Cooking-&-Kitchen-Supplies"
"20917829_EA","","Lotte Kancho Choco Biscuit","0.99","2.36","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20917841001_EA","Heinz","Apple Pouch","1.15","0.90","0.08","11.72","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.56","9.38","0.00","Home-&-Lifestyle","Baby-Care"
"20918383_EA","President's Choice","Blue Menu Cereal Flakes, Tropical","5.49","1.37","15.52","79.31","2.59","0.00","0.38","0.36","0.69","0.00","0.00","0.00","0.00","0.00","0.00","13.79","8.62","0.00","Pantry","Breakfast"
"20919093_EA","President's Choice","Blue Menu Protein Whole Grain Cereal with Strawberries","5.49","1.37","15.52","77.59","2.59","0.00","0.38","0.38","0.69","0.00","0.00","0.00","0.00","0.00","0.00","13.79","8.62","0.00","Pantry","Breakfast"
"20919100001_EA","Celebration","Shimmer White Pearls Jar","4.99","3.51","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Baking-Ingredients"
"20919100002_EA","Leclerc","Celebration Shimmer Lavender Pearls Jar","4.99","3.90","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Baking-Ingredients"
"20919701_EA","","Little Snappers, Barlett Pears","4.99","0.38","0.40","15.50","0.10","0.00","0.00","0.12","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.00","9.80","2.70","Fruits-&-Vegetables","Fruit"
"20919704_EA","Wilton","Decorator Preferred Fondant, Black","9.74","0.00","0.00","85.71","7.14","0.00","0.00","0.00","2.86","0.00","0.00","0.00","0.00","0.00","0.00","0.00","82.86","0.00","Pantry","Baking-Ingredients"
"20920757_EA","Oka","Oka Light","8.49","4.47","30.00","0.00","16.67","0.05","0.63","0.00","11.67","0.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Deli-&-Ready-Meals","Deli-Cheese"
"20920821001_EA","President's Choice","Mini Peppers","5.99","1.32","1.00","6.30","0.20","0.00","0.00","0.21","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.90","0.00","0.00","Fruits-&-Vegetables","Vegetables"
"20920937001_EA","","Josephs Original Nutless Clusters","3.99","2.49","3.13","59.38","21.88","0.03","0.17","0.00","15.63","0.63","0.00","0.00","0.00","0.00","0.00","6.25","37.50","0.00","Pantry","Chips-&-Salty-Snacks"
"20920937002_EA","","Josephs Chocolate Nutless Clusters","3.99","2.49","3.13","59.38","25.00","0.00","0.17","0.00","18.75","0.00","0.00","0.00","0.00","0.00","0.00","6.25","40.63","0.00","Pantry","Chips-&-Salty-Snacks"
"20920938001_EA","Twinkle Baker Decor","Triplet Sprinkler, Blue Sprinkles","7.49","4.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Baking-Ingredients"
"20920938002_EA","Twinkle Baker Decor","Triplet Sprinkler, Pink Sprinkles","7.49","4.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Baking-Ingredients"
"20920938003_EA","Twinkle Baker Decor","Triplet Sprinkler","6.29","3.23","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Baking-Ingredients"
"20921141_EA","Two-bite","Coconut Macaroons with Chocolate Drizzle","6.99","1.75","4.00","52.00","24.00","0.00","0.10","0.00","20.00","0.00","0.00","0.00","0.00","0.00","0.00","4.00","44.00","0.00","Frozen","Ice-Cream-&-Treats"
"20921456_EA","Lee Kum Kee","Hoisin Sauce","4.99","499.00","3.33","83.33","0.00","0.00","3.53","0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","66.67","0.00","Pantry","Condiments-&-Toppings"
"20921678_EA","Baby Gourmet","Wildberry Rhubarb Kale & Quinoa","1.89","1.48","1.56","21.88","0.31","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.13","12.50","0.00","Home-&-Lifestyle","Baby-Care"
"20921828_EA","Olivieri","Tortelloni, Signature Formaggi","7.99","1.33","12.00","39.00","9.00","0.06","0.43","0.00","4.50","0.30","0.00","0.00","0.00","0.00","0.00","2.00","1.00","0.00","Deli-&-Ready-Meals","Fresh-Pizza-Pasta-&-Sauces"
"20921865_EA","J.R. Watkins","Pure Vanilla Extract","6.49","11.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Baking-Ingredients"
"20921878_EA","Tostitos","Mango Salsa Dip","3.79","0.91","0.00","13.33","0.00","0.00","0.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.33","10.00","0.00","Pantry","Condiments-&-Toppings"
"20921964_EA","J.R. Watkins","Pure Almond Extract","5.79","9.81","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Baking-Ingredients"
"20921997_EA","J.R. Watkins","Pure Lemon Extract","4.49","7.61","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Baking-Ingredients"
"20922033_EA","Island Way Sorbet","Sorbet In Fruit Shell, Pineapple & Coconut","7.99","2.16","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Frozen","Ice-Cream-&-Treats"
"20922533_EA","Nuts to You","Almond Hazelnut Butter","10.99","3.01","16.67","20.00","60.00","0.00","0.00","0.00","5.00","0.00","0.00","0.00","0.00","0.00","0.00","3.33","0.00","0.00","Pantry","Breakfast"
"20922631_EA","Nuts to You","Almond Butter Raw Smooth","10.99","3.01","21.07","21.79","49.29","0.00","0.00","0.71","3.57","0.00","12.14","0.00","0.00","0.00","31.07","12.21","3.93","5.71","Pantry","Breakfast"
"20922643001_EA","Nuts to You","Almond Butter, Smooth","10.99","3.01","22.14","19.29","52.86","0.00","0.00","0.75","3.93","0.00","12.50","0.00","0.00","0.00","33.57","11.79","5.00","2.50","Pantry","Breakfast"
"20922643002_EA","Nuts to You","Almond Butter, Crunchy","10.99","3.01","22.14","19.29","52.86","0.00","0.00","0.75","3.93","0.00","12.50","0.00","0.00","0.00","33.57","11.79","5.00","2.50","Pantry","Breakfast"
"20922746_EA","Hemp Valley","Hemp Harts","15.99","2.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Baking-Ingredients"
"20923035_EA","Cavendish Farms","Flavour Crisp Herb & Garlic Crinkle Wedges","2.99","0.40","2.35","23.53","7.06","0.00","0.45","0.00","0.47","0.00","0.00","0.00","0.00","0.00","0.00","2.35","0.00","0.00","Frozen","Vegetables"
"20923037_EA","Cavendish Farms","Flavour Crisps Crinkle Wedges","2.99","0.40","2.35","22.35","5.88","0.00","0.46","0.00","0.35","0.00","0.00","0.00","0.00","0.00","0.00","2.35","0.00","0.00","Frozen","Vegetables"
"20923271_EA","Prana","ProactivChia, Whole Black","8.99","3.17","15.00","45.00","30.00","0.00","0.00","0.00","2.50","0.00","23.50","0.00","0.00","0.00","2.00","40.00","0.00","0.00","Pantry","Baking-Ingredients"
"20923277_EA","Planters","Honey Nut Mix","6.99","1.64","18.00","32.00","44.00","0.00","0.34","0.00","6.00","0.00","0.00","0.00","0.00","0.00","0.00","6.00","18.00","0.00","Pantry","Chips-&-Salty-Snacks"
"20923279_EA","Planters","Praline Nut Mix","6.99","1.55","16.00","42.00","36.00","0.00","0.22","0.00","5.00","0.00","0.00","0.00","0.00","0.00","0.00","6.00","34.00","0.00","Pantry","Chips-&-Salty-Snacks"
"20923382_EA","","Apple Pie Lattice","8.99","0.82","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Bakery","Desserts-&-Pastries"
"20923451001_EA","Flap Jacked","Protein Pancake Mix, Banana Hazelnut","11.99","3.53","28.57","44.64","8.04","0.02","0.71","0.00","0.89","0.00","0.00","0.00","0.00","0.00","0.00","7.14","16.07","0.00","Pantry","Baking-Ingredients"
"20923451002_EA","Flap Jacked","Protein Pancake Mix, Buttermilk","11.99","3.53","30.36","48.21","5.36","0.02","0.70","0.00","2.68","0.00","0.00","0.00","0.00","0.00","0.00","10.71","14.29","0.00","Pantry","Baking-Ingredients"
"20923514_C01","Purina","ONE SmartBlend True Instinct Dog Food with Real Turkey & Venison","25.99","0.38","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pet-Food-&-Accessories","Dog-Food-&-Accessories"
"20923554_EA","","Balzac's Farmer's Blend Coffee","13.99","4.11","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Drinks","Coffee"
"20923556_C01","Purina","ONE SmartBlend True Instinct Dog Food with Real Salmon & Tuna","25.99","0.38","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pet-Food-&-Accessories","Dog-Food-&-Accessories"
"20923596_KG","","Dressed Rainbow Trout","10.77","16.51","20.88","0.00","5.40","0.06","0.04","0.45","1.59","0.00","1.77","0.00","0.26","0.66","1.50","0.00","0.00","0.00","Whole-Fish","Scale-Label-Div-Dressed-Rainbow-Trout"
"20923627_EA","President's Choice","Blue Menu Peanut Butter Fudge Smoothie","6.79","1.41","5.00","20.00","3.13","0.01","0.16","0.26","1.25","0.00","0.00","0.00","0.00","0.00","0.00","1.25","13.75","0.00","Frozen","Ice-Cream-&-Treats"
"20923713_EA","Hidden Valley","Greek Tzatziki","3.99","0.84","2.00","6.67","33.33","0.03","0.70","0.00","6.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Condiments-&-Toppings"
"20923719_EA","Arla","Havarti Jalapeno","14.49","2.42","23.33","6.67","26.67","0.10","0.73","0.00","16.67","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Deli-&-Ready-Meals","Deli-Cheese"
"20923776_EA","Yves","Sweet Potato & Chia Bites","5.99","2.55","5.36","30.36","5.36","0.00","0.68","0.00","0.54","0.00","0.00","0.00","0.00","0.00","0.00","5.36","5.36","0.00","Deli-&-Ready-Meals","Vegan-&-Vegetarian"
"20923813_EA","Fruit d'Or","Organic Whole & Juicy Dried Fruit Mix","4.99","4.42","1.00","80.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7.50","62.50","0.00","Pantry","Baking-Ingredients"
"20923814_EA","President's Choice","Oven Roasted Turkey, Club Pack","10.99","2.93","20.69","0.00","2.59","0.04","0.78","0.00","0.69","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Deli-&-Ready-Meals","Deli-Meats"
"20923820_EA","Central Roast","Organic Yellow Popcorn","6.99","0.77","10.83","74.38","4.38","0.00","0.01","0.27","0.63","0.00","2.50","0.00","0.00","0.00","1.04","12.71","0.83","60.83","Pantry","Baking-Ingredients"
"20923821_EA","Dare Breton","Crackers, Artisanal Sweet Potato","2.49","1.66","5.56","72.22","13.89","0.00","0.83","0.00","8.33","0.00","0.00","0.00","0.00","0.00","0.00","5.56","5.56","0.00","Pantry","Cookies-Crackers-&-Candy"
"20923831_EA","Dare Breton","Crackers, Artisanal Cranberry","2.49","1.66","11.11","72.22","13.89","0.00","0.50","0.22","8.33","0.00","1.39","0.00","0.00","0.00","4.44","5.56","16.67","0.00","Pantry","Cookies-Crackers-&-Candy"
"20923864_EA","Arla","Creamy Havarti","14.49","2.42","23.33","6.67","26.67","0.10","0.77","0.00","16.67","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Deli-&-Ready-Meals","Deli-Cheese"
"20924102_EA","Central Roast","Organic Tri-Coloured Popcorn","6.99","0.77","10.83","74.38","4.38","0.00","0.01","0.27","0.63","0.00","2.50","0.00","0.00","0.00","1.04","12.71","0.83","60.83","Pantry","Baking-Ingredients"
"20924631_EA","Skinnygirl","Balzac's Blend - whole bean coffee","13.99","4.11","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Drinks","Coffee"
"20924950_EA","Raincoast Trading","Raincoast Crisps","7.99","4.70","15.00","65.00","15.00","0.00","0.40","0.00","2.00","0.00","0.00","0.00","0.00","0.00","0.00","10.00","10.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20925132_EA","Minute Rice","Instant Rice","3.29","0.94","2.69","28.15","0.25","0.00","0.00","0.04","0.08","0.00","0.08","0.00","0.00","0.00","0.08","0.42","0.08","27.73","Pantry","Pasta-Rice-&-Beans"
"20925150_EA","Tim Hortons","K-Cup Steeped Tea","9.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Drinks","Coffee"
"20925279_EA","President's Choice","Breakfast Kit","5.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Household-Supplies","Cooking-&-Kitchen-Supplies"
"20925282_EA","Central Roast","Peanut Butter Power Chews","7.99","3.20","10.00","55.00","22.50","0.00","0.14","0.00","2.50","0.00","0.00","0.00","0.00","0.00","0.00","5.00","25.00","0.00","Pantry","Baking-Ingredients"
"20925943002_EA","Fresh Gourmet","Sliced Roasted Almonds Salad Topping","4.99","5.04","21.07","21.79","49.29","0.00","0.00","0.71","3.57","0.00","12.14","0.00","0.00","0.00","31.07","12.21","3.93","5.71","Pantry","Condiments-&-Toppings"
"20926227_EA","Baker's Supply House","Organic Cornstarch","7.49","3.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Baking-Ingredients"
"20926433_EA","Kind","Oats & Honey with Toasted Coconut Granola Bar","4.99","2.85","5.71","65.71","14.29","0.00","0.29","0.00","4.29","0.00","0.00","0.00","0.00","0.00","0.00","7.14","17.14","0.00","Natural-&-Organic","Pantry"
"20926441_EA","Exact","Echinacea Herb Tincture, Cherry","9.99","19.98","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Packaged-Meals-&-Kits"
"20926607_EA","President's Choice","Three Fruit Blend","3.99","0.67","0.71","15.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.14","7.86","0.00","Frozen","Bakery-&-Fruit"
"20926853_EA","Folgers","Vanilla Biscotti K-Cup","19.49","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Drinks","Coffee"
"20927531_EA","Central Roast","Raw Cashews","9.99","2.70","18.21","32.86","43.93","0.00","0.01","0.66","7.86","0.00","7.86","0.00","0.00","0.00","23.93","3.29","6.07","23.57","Pantry","Baking-Ingredients"
"20927550_EA","Central Roast","Organic Sunflower Seeds","8.99","2.25","20.71","20.00","51.43","0.00","0.01","0.65","4.64","0.00","23.21","0.00","0.00","0.00","18.57","8.61","2.50","8.93","Pantry","Baking-Ingredients"
"20928225_EA","Tostitos","Rolls!","3.69","1.32","6.00","64.00","26.00","0.00","0.40","0.00","4.00","0.00","0.00","0.00","0.00","0.00","0.00","4.00","0.00","0.00","Pantry","Chips-&-Salty-Snacks"
"20928808_EA","Weber","Coffee Rub","6.99","4.92","4.00","40.00","0.00","0.00","6.60","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","20.00","0.00","Pantry","Herbs-Spices-&-Sauces"
"20929380_EA","Weber","KC BBQ Rub","6.99","4.26","2.00","40.00","0.00","0.00","6.60","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","40.00","0.00","Pantry","Herbs-Spices-&-Sauces"
"20930813_EA","","Fresh Pomegranate Arils","10.99","2.42","1.70","18.70","1.20","0.00","0.00","0.24","0.10","0.00","0.10","0.00","0.00","0.00","0.10","4.00","13.70","1.00","Fruits-&-Vegetables","Fresh-Cut-Fruit-&-Veg"
"20930849_EA","Skinny Pasta","Skinnypasta High Protein Pasta","5.29","2.12","20.63","23.81","0.79","0.00","0.12","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7.94","0.00","0.00","Natural-&-Organic","Frozen"
"20931457002_EA","Ener C","Vitamin C Variety Pack","12.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Diet-&-Nutrition","Herbal-&-Natural-Supplements"
"20931598_EA","La Maison Cannelle","Melbourne Bread","4.99","0.83","5.71","57.14","11.43","0.06","0.34","0.00","1.14","0.00","0.00","0.00","0.00","0.00","0.00","2.86","8.57","0.00","Pantry","Baking-Ingredients"
"20932192001_EA","","Pumpkin Spice Pecan Date","7.99","2.35","0.00","69.44","6.94","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8.33","61.11","0.00","Fruits-&-Vegetables","Snacking-fruit-&-nuts"
