20912713_EA,President's Choice,Dipped Smores Granola,2.49,3.23,70.97,16.13,0,0.13,0,1.6,Pantry,Cookies-Crackers-&-Candy
20912732_EA,President's Choice,Rich & Chewy Chocolate Chip Granola Bars,6.49,7.69,73.08,11.54,0,0.17,0,1.04,Pantry,Cookies-Crackers-&-Candy
20912735_EA,President's Choice,"Granola Bars, Dipped Caramel",2.49,5.88,73.53,13.24,0,0.15,0,1.45,Pantry,Cookies-Crackers-&-Candy
20912737_EA,President's Choice,Chew Chocolate Chip Granola Bar,2.49,7.69,73.08,11.54,0,0.17,0,1.6,Pantry,Cookies-Crackers-&-Candy
20912856_KG,Johnvince,"Soft Candy, Coffee",0.51,0,0,0,0,0,0,1.01,Pantry,Cookies-Crackers-&-Candy
20912942_EA,Purina Cat Chow,Naturals plus Vitamins & Minerals Original with Real Chicken & Salmon Cat Food,8.99,0,0,0,0,0,0,0.63,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20913365_KG,Johnvince,"Liking Candy, Soft Orange Lemon",0.51,0,0,0,0,0,0,1.01,Pantry,Cookies-Crackers-&-Candy
20913407001_EA,Kevita,"KeVita, Mango Coconut",3.99,0,0.8,0,0,0.02,0,0.89,Drinks,Juice
20913407002_EA,Kevita,"KeVita, Strawberry Acai Coconut",3.99,0,0.8,0,0,0.02,0,0.89,Drinks,Juice
20913407003_EA,Kevita,"KeVita, Lemon Cayenne",3.99,0,0.22,0,0,0,0,0.89,Drinks,Juice
20913409_EA,Purina,DentaLife Chews Daily Oral Care Medium Dog Treats,4.49,0,0,0,0,0,0,1.81,Pet-Food-&-Accessories,Dog-Food-&-Accessories
20913421_EA,Iams,"Proactive Health Puppy Food, Original",13.99,0,0,0,0,0,0,0,Pet-Food-&-Accessories,Dog-Food-&-Accessories
20913426_KG,Johnvince,"Candy, Wildberry",0.51,0,0,0,0,0,0,1.01,Pantry,Cookies-Crackers-&-Candy
20913520_EA,President's Choice,Dipped & Chewy Chocolate Chip & Marshmallow Granola Bars,2.49,6.45,74.19,14.52,0,0.15,0,1.6,Pantry,Cookies-Crackers-&-Candy
20913606_EA,President's Choice,"Granola Bars, Dipped Chocolate Chip",2.49,6.45,70.97,16.13,0,0.15,0,1.6,Pantry,Cookies-Crackers-&-Candy
20913872_EA,Earth'sOwn,"Almond Fresh, Unsweetened Vanilla",3.99,0.4,0.4,1.2,0,0.04,0,0.21,Drinks,Soy-Rice-&-Almond-Drinks
20913902001_EA,Riviera,"Goat Yogurt, Vanilla",5.99,6.67,8.33,5,0.03,0.05,0,1.25,Dairy-and-Eggs,Yogurt
20913902002_EA,Riviera,"Goat Yogurt, Strawberry 4.9%",5.99,5.83,14.17,4.17,0.02,0.04,0,1.25,Dairy-and-Eggs,Yogurt
20914014_EA,President's Choice,Dipped & Chewy Chocolate Fudge & Chocolate Chip,2.49,5.88,70.59,17.65,0,0.13,0,1.45,Pantry,Cookies-Crackers-&-Candy
20914024_EA,,Cake Topper,3.49,0,0,0,0,0,0,0,Pantry,Baking-Ingredients
20914032_EA,PC,Shredded Mac 'N Cheese Blend,6.99,23.33,6.67,26.67,0.08,0.6,0,2.06,Dairy-and-Eggs,Packaged-Cheeses
20914285_EA,Silk,"Sweet Creamy Cashew, Unsweetened Vanilla ",4.29,0.4,0.4,0.8,0,0.06,0,0.23,Drinks,Soy-Rice-&-Almond-Drinks
20914389_EA,Country Harvest,Cinnamon Raisin Bagel,3.99,9.33,56,2.67,0,0.37,0.17,0.89,Bakery,Breakfast-Muffins-&-Scones
20914473_EA,Country Harvest,Seeds and Grains Bagel,3.99,12,50.67,6.67,0,0.33,0.21,0.89,Bakery,Breakfast-Muffins-&-Scones
20914501_EA,Nature Clean,Unscented Automatic Dishwasher Pacs,17.99,0,0,0,0,0,0,0,Household-Supplies,Dishwashing
20914506_EA,Starbucks,Hot Cocoa K Cups,10.99,9.52,61.9,14.29,0,0.9,0,0,Drinks,Tea-&-Hot-Drinks
20914681001_EA,Glico,Pocky Chocolate Almond Crush Biscuit,3.29,40,200,120,0,0.6,0,8.02,Pantry,Cookies-Crackers-&-Candy
20914681002_EA,Glico,"Pocky Crush, Strawberry",3.29,40,380,120,0,0.7,0,6.45,Pantry,Cookies-Crackers-&-Candy
20914801_EA,President's Choice,Organic Basil,2.99,3.21,2.5,0.71,0,0,0.3,14.95,Fruits-&-Vegetables,Fresh-Herbs
20915159_EA,,Cooked Shrimp 13-16 ct,34.99,15,0,0.5,0.19,0.57,0,5.15,Un-Branded-Cooked-Shrimp-13-16-ct,p
20915301001_EA,Riviera,"Organic Yogurt, Fig 3.2% M.F",5.99,2.5,14.17,2.92,0.01,0.04,0,1.25,Dairy-and-Eggs,Yogurt
20915554_EA,President,Brie Cheese,10.49,20,0,23.33,0.05,0.73,0,4.56,Deli-&-Ready-Meals,Deli-Cheese
20915555_EA,President,Camembert Cheese,9.99,20,0,23.33,0.05,0.73,0,4.34,Deli-&-Ready-Meals,Deli-Cheese
20915665_EA,President's Choice,Organic Chives,2.99,3.21,4.29,0.71,0,0,0.3,14.95,Fruits-&-Vegetables,Fresh-Herbs
20915707_EA,,Lotte Choco Pie,3.49,3.57,67.86,17.86,0,0.18,0,1.04,Pantry,Cookies-Crackers-&-Candy
20915823_EA,Agropur,Brie Cheese,8.99,16.67,0,25,0.05,0.57,0,3.91,Deli-&-Ready-Meals,Deli-Cheese
20915834_EA,Olivieri,"Ravioli, Braised Beef au jus",7.99,12,35,6,0.05,0.29,0,1.6,Deli-&-Ready-Meals,Fresh-Pizza-Pasta-&-Sauces
20915838_EA,Olivieri,Fresh Ravioli with Spinach and Cheese,5.99,11,44,6,0.05,0.48,0,2,Deli-&-Ready-Meals,Fresh-Pizza-Pasta-&-Sauces
20916023_EA,Welch's,Tropical Blend,6.49,0.71,13.57,0,0,0,0,1.08,Frozen,Bakery-&-Fruit
20916032_EA,Welch's,Blueberry Fusion,6.49,0.71,15.71,0,0,0,0,1.08,Frozen,Bakery-&-Fruit
20917021001_EA,Riviera,"Riviera Yogourt, Vanilla",4.99,4.17,11.67,3.33,0.01,0.05,0,4.16,Dairy-and-Eggs,Yogurt
20917021003_EA,Riviera,"Riviera Yogourt, Coconut",4.99,4.17,11.67,3.33,0.01,0.05,0,4.16,Dairy-and-Eggs,Yogurt
20917513_EA,,Custard Cake,5.49,4.35,52.17,26.09,0.02,0.11,0,1.99,Pantry,Cookies-Crackers-&-Candy
20917527_KG,President,Brie Cheese,11.43,0,0,0,0,0,0,4.57,Deli-&-Ready-Meals,Deli-Cheese
20917566002_EA,,"Ocean Flaked Light Tuna, Lemon & Pepper",1.79,21.18,0,2.94,0.04,0.42,0,2.11,Pantry,Canned-&-Jarred
20917566003_EA,,"Ocean Flaked Light Tuna, Mayonnaise",1.79,21.18,3.53,2.94,0.01,0.36,0,2.11,Pantry,Canned-&-Jarred
20917726_EA,President's Choice,Cereal Container,6.77,0,0,0,0,0,0,0,Household-Supplies,Cooking-&-Kitchen-Supplies
20917775_EA,Priorin,Shampoo,28.99,0,0,0,0,0,0,0,Pantry,Packaged-Meals-&-Kits
20917829_EA,,Lotte Kancho Choco Biscuit,0.99,0,0,0,0,0,0,2.36,Pantry,Cookies-Crackers-&-Candy
20917841001_EA,Heinz,Apple Pouch,1.15,0.08,11.72,0,0,0,0,0.9,Home-&-Lifestyle,Baby-Care
20918383_EA,President's Choice,"Blue Menu Cereal Flakes, Tropical",4.99,15.52,79.31,2.59,0,0.38,0.36,1.25,Pantry,Breakfast
20919093_EA,President's Choice,Blue Menu Protein Whole Grain Cereal with Strawberries,4.99,15.52,77.59,2.59,0,0.38,0.38,1.25,Pantry,Breakfast
20919100001_EA,Celebration,Shimmer White Pearls Jar,4.99,0,0,0,0,0,0,3.51,Pantry,Baking-Ingredients
20919100002_EA,Leclerc,Celebration Shimmer Lavender Pearls Jar,4.99,0,0,0,0,0,0,3.9,Pantry,Baking-Ingredients
20919701_EA,,"Little Snappers, Barlett Pears",5.99,0.4,15.5,0.1,0,0,0.12,0.46,Fruits-&-Vegetables,Fruit
20920821001_EA,President's Choice,Mini Peppers,5.99,1,6.3,0.2,0,0,0.21,1.32,Fruits-&-Vegetables,Vegetables
20920937001_EA,,Josephs Original Nutless Clusters,3.99,3.13,59.38,21.88,0.03,0.17,0,2.49,Pantry,Chips-&-Salty-Snacks
20920937002_EA,,Josephs Chocolate Nutless Clusters,3.99,3.13,59.38,25,0,0.17,0,2.49,Pantry,Chips-&-Salty-Snacks
20920938001_EA,Twinkle Baker Decor,"Triplet Sprinkler, Blue Sprinkles",7.49,0,0,0,0,0,0,4.05,Pantry,Baking-Ingredients
20920938002_EA,Twinkle Baker Decor,"Triplet Sprinkler, Pink Sprinkles",7.49,0,0,0,0,0,0,4.05,Pantry,Baking-Ingredients
20920938003_EA,Twinkle Baker Decor,Triplet Sprinkler,6.29,0,0,0,0,0,0,3.23,Pantry,Baking-Ingredients
20921279_EA,Oka,Classic Cheese,8.49,23.33,0,30,0.08,0.63,0,4.47,Deli-&-Ready-Meals,Deli-Cheese
20921349_EA,Island Way Sorbet,"Sorbet In Fruit Shell, Mango & Lemon",7.99,0,0,0,0,0,0,3.05,Frozen,Ice-Cream-&-Treats
20921451_EA,Black Diamond,Extra Old Cheddar White,7.99,23.33,0,33.33,0.1,0.67,0,2,Dairy-and-Eggs,Packaged-Cheeses
20921456_EA,Lee Kum Kee,Hoisin Sauce,4.99,3.33,83.33,0,0,3.53,0.03,499,Pantry,Condiments-&-Toppings
20921677_EA,Black Diamond,"Marble Cheese, Light",7.99,30,0,16.67,0.05,0.77,0,2,Dairy-and-Eggs,Packaged-Cheeses
20921678_EA,Baby Gourmet,Wildberry Rhubarb Kale & Quinoa,1.89,1.56,21.88,0.31,0,0.02,0,1.48,Home-&-Lifestyle,Baby-Care
20921826_EA,Olivieri,"Fresh Ravioli, Asparagus & Ricotta Cheese",7.99,10,40,4.5,0.05,0.37,0,1.33,Deli-&-Ready-Meals,Fresh-Pizza-Pasta-&-Sauces
20921865_EA,J.R. Watkins,Pure Vanilla Extract,6.49,0,0,0,0,0,0,11,Pantry,Baking-Ingredients
20921878_EA,Tostitos,Mango Salsa Dip,3.79,0,13.33,0,0,0.5,0,0.91,Pantry,Condiments-&-Toppings
20922033_EA,Island Way Sorbet,"Sorbet In Fruit Shell, Pineapple & Coconut",7.99,0,0,0,0,0,0,2.16,Frozen,Ice-Cream-&-Treats
20922533_EA,Nuts to You,Almond Hazelnut Butter,9.99,16.67,20,60,0,0,0,2.74,Pantry,Breakfast
20922564_EA,Nuts to You,"Almond Cashew Butter, Smooth",11.99,16.67,26.67,53.33,0,0,0,3.28,Pantry,Breakfast
20922631_EA,Nuts to You,Almond Butter Raw Smooth,10.99,21.07,21.79,49.29,0,0,0.71,3.01,Pantry,Breakfast
20922643001_EA,Nuts to You,"Almond Butter, Smooth",10.99,22.14,19.29,52.86,0,0,0.75,3.01,Pantry,Breakfast
20922643002_EA,Nuts to You,"Almond Butter, Crunchy",10.99,22.14,19.29,52.86,0,0,0.75,3.01,Pantry,Breakfast
20923035_EA,Cavendish Farms,Flavour Crisp Herb & Garlic Crinkle Wedges,2.99,2.35,23.53,7.06,0,0.45,0,0.4,Frozen,Vegetables
20923037_EA,Cavendish Farms,Flavour Crisps Crinkle Wedges,2.99,2.35,22.35,5.88,0,0.46,0,0.4,Frozen,Vegetables
20923271_EA,Prana,"ProactivChia, Whole Black",8.99,15,45,30,0,0,0,3.17,Pantry,Baking-Ingredients
20923275_EA,,Strawberry Rhubarb Pie Lattice,8.99,0,0,0,0,0,0,0.82,Bakery,Desserts-&-Pastries
20923277_EA,Planters,Honey Nut Mix,6.99,18,32,44,0,0.34,0,1.64,Pantry,Chips-&-Salty-Snacks
20923279_EA,Planters,Praline Nut Mix,6.99,16,42,36,0,0.22,0,1.55,Pantry,Chips-&-Salty-Snacks
20923280_EA,,Cherry Pie Lattice,8.99,0,0,0,0,0,0,0.82,Bakery,Desserts-&-Pastries
20923382_EA,,Apple Pie Lattice,8.99,0,0,0,0,0,0,0.82,Bakery,Desserts-&-Pastries
20923451002_EA,Flap Jacked,"Protein Pancake Mix, Buttermilk",11.99,30.36,48.21,5.36,0.02,0.7,0,3.53,Pantry,Baking-Ingredients
20923514_C01,Purina,ONE SmartBlend True Instinct Dog Food with Real Turkey & Venison,25.99,0,0,0,0,0,0,0.38,Pet-Food-&-Accessories,Dog-Food-&-Accessories
20923554_EA,,Balzac's Farmer's Blend Coffee,13.99,0,0,0,0,0,0,4.11,Drinks,Coffee
20923556_C01,Purina,ONE SmartBlend True Instinct Dog Food with Real Salmon & Tuna,25.99,0,0,0,0,0,0,0.38,Pet-Food-&-Accessories,Dog-Food-&-Accessories
20923627_EA,President's Choice,Blue Menu Peanut Butter Fudge Smoothie,6.79,5,20,3.13,0.01,0.16,0.26,1.41,Frozen,Ice-Cream-&-Treats
20923713_EA,Hidden Valley,Greek Tzatziki,3.99,2,6.67,33.33,0.03,0.7,0,0.84,Pantry,Condiments-&-Toppings
20923719_EA,Arla,Havarti Jalapeno,14.49,23.33,6.67,26.67,0.1,0.73,0,2.42,Deli-&-Ready-Meals,Deli-Cheese
20923774_EA,President's Choice,"Pepperellos, Original",10.49,21.43,0,28.57,0.07,1.18,0,20.98,Deli-&-Ready-Meals,Deli-Meats
20923776_EA,Yves,Sweet Potato & Chia Bites,5.99,5.36,30.36,5.36,0,0.68,0,2.55,Deli-&-Ready-Meals,Vegan-&-Vegetarian
20923813_EA,Fruit d'Or,Organic Whole & Juicy Dried Fruit Mix,4.99,1,80,0,0,0,0,4.42,Pantry,Baking-Ingredients
20923814_EA,President's Choice,"Oven Roasted Turkey, Club Pack",10.99,20.69,0,2.59,0.04,0.78,0,2.93,Deli-&-Ready-Meals,Deli-Meats
20923820_EA,Central Roast,Organic Yellow Popcorn,6.99,10.83,74.38,4.38,0,0.01,0.27,0.77,Pantry,Baking-Ingredients
20923821_EA,Dare Breton,"Crackers, Artisanal Sweet Potato",3.29,5.56,72.22,13.89,0,0.83,0,2.19,Pantry,Cookies-Crackers-&-Candy
20923831_EA,Dare Breton,"Crackers, Artisanal Cranberry",3.29,11.11,72.22,13.89,0,0.5,0.22,2.19,Pantry,Cookies-Crackers-&-Candy
20924631_EA,Skinnygirl,Balzac's Blend - whole bean coffee,13.99,0,0,0,0,0,0,4.11,Drinks,Coffee
20925132_EA,Minute Rice,Instant Rice,3.29,2.69,28.15,0.25,0,0,0.04,0.94,Pantry,Pasta-Rice-&-Beans
20925148_EA,Nordica,"Cottage Cheese, Smooth Lemon",2.99,10,14,1.5,0.01,0.03,0,0.75,Dairy-and-Eggs,Packaged-Cheeses
20925150_EA,Tim Hortons,K-Cup Steeped Tea,9.99,0,0,0,0,0,0,0,Drinks,Coffee
20925279_EA,President's Choice,Breakfast Kit,5,0,0,0,0,0,0,0,Household-Supplies,Cooking-&-Kitchen-Supplies
20925281_EA,Central Roast,Raw Cashew Almond Blend,8.99,20,25,50,0,0,0,3.46,Pantry,Baking-Ingredients
20925282_EA,Central Roast,Peanut Butter Power Chews,7.99,10,55,22.5,0,0.14,0,3.2,Pantry,Baking-Ingredients
20925671_KG,Coeur de Lion,Grand Export Brie Cheese,8.08,0,0,0,0,0,0,35.91,Deli-&-Ready-Meals,Deli-Cheese
20925943002_EA,Fresh Gourmet,Sliced Roasted Almonds Salad Topping,4.99,21.07,21.79,49.29,0,0,0.71,5.04,Pantry,Condiments-&-Toppings
20926177_EA,Oasis,Premium Orange Juice,4.99,0.8,11.2,0,0,0.01,0.19,0.3,Drinks,Juice
20926227_EA,Baker's Supply House,Organic Cornstarch,7.49,0,0,0,0,0,0,3,Pantry,Baking-Ingredients
20926347_EA,,"Back Ribs BBQ Sauce, Whiskey Flavour",10.99,17,17,15,0.06,0.4,0,2.2,Frozen,Meat-&-Poultry
20926607_EA,President's Choice,Three Fruit Blend,3.99,0.71,15,0,0,0,0,0.67,Frozen,Bakery-&-Fruit
20926853_EA,Folgers,Vanilla Biscotti K-Cup,19.49,0,0,0,0,0,0,0,Drinks,Coffee
20927531_EA,Central Roast,Raw Cashews,9.99,18.21,32.86,43.93,0,0.01,0.66,2.7,Pantry,Baking-Ingredients
20927550_EA,Central Roast,Organic Sunflower Seeds,8.99,20.71,20,51.43,0,0.01,0.65,2.25,Pantry,Baking-Ingredients
20928225_EA,Tostitos,Rolls!,3.69,6,64,26,0,0.4,0,1.32,Pantry,Chips-&-Salty-Snacks
20928808_EA,Weber,Coffee Rub,6.99,4,40,0,0,6.6,0,4.92,Pantry,Herbs-Spices-&-Sauces
20929380_EA,Weber,KC BBQ Rub,6.99,2,40,0,0,6.6,0,4.26,Pantry,Herbs-Spices-&-Sauces
20930849_EA,Skinny Pasta,Skinnypasta High Protein Pasta,5.29,20.63,23.81,0.79,0,0.12,0,2.12,Natural-&-Organic,Frozen
20931457002_EA,Ener C,Vitamin C Variety Pack,14.99,0,0,0,0,0,0,0,Diet-&-Nutrition,Herbal-&-Natural-Supplements
20931457004_EA,Ener C,Ener-C Cranberry    ,14.99,0,0,0,0,0,0,0,Diet-&-Nutrition,Herbal-&-Natural-Supplements
20932192001_EA,,Pumpkin Spice Pecan Date,7.99,0,69.44,6.94,0,0,0,2.35,Fruits-&-Vegetables,Dried-Fruits-&-Nuts
20934088_EA,Italpasta,Mutti Tomato Paste,2.99,3.33,20,0,0,0.37,0,1.92,Pantry,Canned-&-Jarred
20934512_EA,Mutti,Peeled Tomatoes,2,1,4,0,0,0.04,0,0.25,Pantry,Canned-&-Jarred
20934514_EA,Italpasta,Mutti Finely Chopped Tomatoes,1.5,1.67,3.33,0,0,0.1,0,0.38,Pantry,Canned-&-Jarred
20934555_EA,Mutti,Pizza Sauce,2.99,1.67,5,0,0,0.23,0,0.75,Pantry,Canned-&-Jarred
20934796_EA,Mutti,Cherry Tomatoes,1.5,1,4,0,0,0.04,0,0.38,Pantry,Canned-&-Jarred
20934798_EA,Bertolli,White Balsamic Vinegar,4.59,0,26.67,0,0,0,0,0.92,Pantry,Oil-Vinegars-&-Cooking-Wine
20934822_EA,Bertolli,Red Wine Vinegar,3.49,0,0,0,0,0.01,0.04,0.7,Pantry,Oil-Vinegars-&-Cooking-Wine
20934830_EA,Quaker,"Harvest Crunch Granola Cereal, Raisin Almond",2.99,8.89,75.56,10,0,0.11,0,0.6,Pantry,Breakfast
20935091_EA,Henkell Garavogue,Henkell De-Alcoholized,10.99,0.1,6,0,0,0,0,1.47,Drinks,Alcohol-Free-Drinks
20935669_KG,Salerno,Provolone,3.52,0,0,0,0,0,0,27.09,Deli-&-Ready-Meals,Deli-Cheese
20935960_EA,Hot Kid,"Rice Crisps, Sesame",3.49,5,80,10,0,0.3,0,3.49,Pantry,Cookies-Crackers-&-Candy
20935962_EA,Hot Kid,"Rice Crisps, Cheese",3.49,5,85,5,0,0.75,0,3.49,Pantry,Cookies-Crackers-&-Candy
20935975_EA,PC Black Label,Black Garlic,9.99,6.4,33.1,0.5,0,0.02,0.4,33.3,Pantry,Herbs-Spices-&-Sauces
20935976_EA,Hot Kid,"Rice Crisps, Unsalted",3.49,5,85,5,0,0,0,3.49,Pantry,Cookies-Crackers-&-Candy
20936613_EA,Stock and Barrel,Jelly Beans Tub,5.29,0,85,0,0,0.03,0,0.57,Pantry,Cookies-Crackers-&-Candy
20936639_EA,Weber,Chili Lime Rub,6.99,4,20,0,0,5.2,0,5.46,Pantry,Herbs-Spices-&-Sauces
20936661_EA,Dentyne,"Gum, Glacier Mint",1.49,0,25,0,0,0,0,0,Pantry,Cookies-Crackers-&-Candy
20936687_EA,Dentyne,Sub Zero Mint Gum    ,1.49,0,25,0,0,0,0,0,Pantry,Cookies-Crackers-&-Candy
20936819_EA,LifeSavers,Gummie Sours,2.49,2.5,82.5,0,0,0.01,0,1.38,Pantry,Cookies-Crackers-&-Candy
20936945_EA,Skittles,Sweets & Sours,2.99,0,92.5,3.75,0,0.04,0,1.57,Pantry,Cookies-Crackers-&-Candy
20937494_EA,President's Choice Organics,Rosemary,2.99,3.21,20.71,5.71,0,0.03,0.67,14.95,Fruits-&-Vegetables,Fresh-Herbs
20937631_C04,Monster Energy,Green 4 Pack,11.99,0,11.63,0,0,0.08,0,0.63,Drinks,Sports-and-Energy-Drinks
20937702_EA,M&M's,Crispy Chocolates,3.49,5.26,73.68,15.79,0.01,0.14,0,1.98,Pantry,Cookies-Crackers-&-Candy
20937785_EA,Brookside,"Cranberry Almond, Dark Chocolate Bar    ",2.94,6.67,60,31.11,0.01,0.09,0,3.27,Pantry,Cookies-Crackers-&-Candy
20937810_EA,Brookside,"Blueberry Almond, Dark Chocolate Bar",3.99,6.67,57.78,33.33,0.01,0.09,0,4.43,Pantry,Cookies-Crackers-&-Candy
20937822_EA,Brookside,"Tart Cherry Crisp, Dark Chocolate Bar",2.94,4.44,64.44,28.89,0.01,0.11,0,3.27,Pantry,Cookies-Crackers-&-Candy
20937828_EA,Reese's,"White Mini Peanut Butter Cups, Bag",3.99,10.26,53.85,33.33,0.01,0.28,0,2,Pantry,Cookies-Crackers-&-Candy
20937876_EA,Farmer's Market,"Celebration Cake, Lemon Curd",5.49,2.53,51.9,12.66,0.03,0.29,0,1.16,Bakery,Desserts-&-Pastries
20937877_EA,Farmer's Market,"Celebration Cake, Red Velvet",5.49,3.66,54.88,21.95,0.02,0.29,0,1.12,Bakery,Desserts-&-Pastries
20937880_EA,Farmer's Market,"Celebration Cake, Vanilla",5.49,2.44,59.76,18.29,0.02,0.26,0,1.12,Bakery,Desserts-&-Pastries
20937902_EA,President's Choice,Hot Natural Chorizo Sausage,6.99,23.81,0,11.11,0.08,0.84,0,2.8,Deli-&-Ready-Meals,Deli-Meats
20938011_EA,Monster Energy,Ballers Blend Punch,3.29,0,10.78,0,0,0.02,0,0.7,Drinks,Sports-and-Energy-Drinks
20938084_EA,Dare,"Real Mint Scotch Candy, Original",4.49,0,100,0,0,0,0,0.62,Pantry,Cookies-Crackers-&-Candy
20938085_EA,President's Choice,Mild Chorizo Sausage,6.99,23.81,1.59,11.11,0.08,0.86,0,2.8,Deli-&-Ready-Meals,Deli-Meats
20938099_EA,Monster Energy,Java Mean Bean,3.29,2.25,8.11,1.13,0,0.1,0,0.74,Drinks,Sports-and-Energy-Drinks
20938109_EA,Monster Energy,Reduced Carb,3.29,0,1.69,0,0,0.08,0,0.7,Drinks,Sports-and-Energy-Drinks
20938249_EA,Monster Energy,Drink,3.29,0,11.63,0,0,0.08,0,0.7,Drinks,Sports-and-Energy-Drinks
20938311_EA,Monster Energy,Khaos,3.29,0,6.98,0,0,0.01,0,0.7,Drinks,Sports-and-Energy-Drinks
20938318_C04,,Grolsch Non Alcoholic Beer,6.99,0,4.4,0,0,0,0,0.35,Drinks,Alcohol-Free-Drinks
20938390_EA,PC Black Label,"Pure Maple Syrup, Very Dark Strong Taste",6.99,0,90.5,0.33,0,0.01,0.3,2.8,Pantry,Breakfast
20938482_EA,Dare,Mini Sour Jubes,3.49,0,85.71,0,0,0.1,0,0.91,Pantry,Cookies-Crackers-&-Candy
20938485_EA,Nestle,Kit Kat Cookies & Cream Tablet,5.49,6.45,61.29,29.03,0.02,0.08,0,3.23,Pantry,Cookies-Crackers-&-Candy
20938514_EA,Nestle,Kit Kat Mint Tablet,5.49,6.45,61.29,29.03,0.02,0.08,0,3.23,Pantry,Cookies-Crackers-&-Candy
20938517_EA,Nestle,Kit Kat Classic Tablet,5.49,6.45,64.52,25.81,0.02,0.1,0,3.23,Pantry,Cookies-Crackers-&-Candy
20938521_EA,Monster Energy,Zero Ultra,3.29,0,1.06,0,0,0.08,0,0.7,Drinks,Sports-and-Energy-Drinks
20938531_EA,Dare,Real Jubes,6.99,0,85.37,0,0,0,0,0.47,Pantry,Cookies-Crackers-&-Candy
20938542_EA,Nature Valley,"Roasted Nut Crunch Bar, Roasted Peanuts & Sunflower Seeds",3.79,20,40,37.14,0,0.46,0,1.8,Pantry,Cookies-Crackers-&-Candy
20938543_EA,Fibre 1,"Cinnamon Roll, Soft Baked Snack",2.49,0,76,12,0,0.34,0,1.99,Pantry,Cookies-Crackers-&-Candy
20938583_EA,President's Choice,"Mini Scallop Crackers, Cheddar & Bacon",2.99,10,70,20,0,0.35,0,1.5,Pantry,Cookies-Crackers-&-Candy
20938718_EA,President's Choice,"Mini Scallop Crackers, Butter Chicken",2.99,10,65,20,0,0.55,0,1.5,Pantry,Cookies-Crackers-&-Candy
20938915_EA,French's,Buffalo Ketchup,4.29,1.33,26.67,0,0,1.8,0,0.57,Pantry,Condiments-&-Toppings
20938923_EA,Richs,Ice Cream Cake,29.99,0,0,0,0,0,0,1.58,Frozen,Ice-Cream-&-Treats
20938924_EA,French's,French Garlic Ketchup,4.29,2,33.33,0,0,1.47,0,0.57,Pantry,Condiments-&-Toppings
20938951_EA,Reese's,Snack Mix,4.79,12.5,57.5,27.5,0.01,0.4,0,2.82,Pantry,Cookies-Crackers-&-Candy
20938965_EA,President's Choice,"Baked Snack Crackers, Sea Salt & Black Pepper",2.99,10,70,20,0,0.55,0,1.5,Pantry,Cookies-Crackers-&-Candy
20939056_EA,Aero,Vanilla Tablet Bar,2,6.06,60.61,30.3,0.02,0.09,0,2.35,Pantry,Cookies-Crackers-&-Candy
20939060_EA,Quaker,Quick Steel Cut Oats,4.29,16.92,66.41,6.92,0,0,0.43,0.61,Pantry,Breakfast
20939061_EA,Aero,Milk Truffle Chocolate Bar,2,6.06,60.61,30.3,0.02,0.09,0,2.35,Pantry,Cookies-Crackers-&-Candy
20939065_EA,Kellogg's Mini Wheats,Harvest Blueberry & Red Wheat,5.89,9.09,83.64,1.82,0,0,0.35,1.45,Pantry,Breakfast
20939069_EA,Kellogg's Special K,"Nourish Apple, Raspberry & Almonds",5.79,9.26,81.48,4.63,0,0.33,0.33,1.46,Pantry,Breakfast
20939071_EA,Brookside,Mango Coconut Dark Chocolate Bar,2.94,4.44,62.22,28.89,0.01,0.12,0,3.27,Pantry,Cookies-Crackers-&-Candy
20939079_EA,Kellogg's Special K,"Nourish Apple, Coconut & Almond",5.79,9.09,78.18,7.27,0,0.31,0.29,1.46,Pantry,Breakfast
20939519_EA,Quaker,"Super Grains Granola Bar, Oats & Chocolate",2.49,19.23,65.38,7.69,0,0.35,0,1.92,Pantry,Cookies-Crackers-&-Candy
20939520_EA,Quaker,"Chewy Granola Bar, Banana Chocolate Chip",1.99,7.69,73.08,11.54,0,0.19,0,1.28,Pantry,Cookies-Crackers-&-Candy
20939547_EA,Cavendish Farms,Diner Style Hash Browns,7.99,2.35,23.53,2.94,0,0.02,0,0.53,Frozen,Vegetables
20939574_EA,Hot Kid,"Rice Crisps, Natural",3.49,5,85,5,0,0.3,0,3.49,Pantry,Cookies-Crackers-&-Candy
20939593_EA,Quaker,"Super Grains Granola Bar, Oats & Honey",2.49,19.23,65.38,7.69,0,0.35,0,1.92,Pantry,Cookies-Crackers-&-Candy
20939631_EA,Reese's,"Snack Mix, Assorted Tube",1.99,12.5,57.14,26.79,0.01,0.41,0,3.55,Pantry,Cookies-Crackers-&-Candy
20939682_EA,President's Choice,Squeeze Apple Pouch,2.99,0.33,11.11,0,0,0,0,0.83,Pantry,Cookies-Crackers-&-Candy
20939693_EA,McCain,Onion Rings,8.99,4.4,38.46,12.09,0,0.77,0,1,Frozen,Vegetables
20939764_EA,Hershey's,Snack Mix Tube,1.99,10.71,58.93,26.79,0.02,0.57,0,3.55,Pantry,Cookies-Crackers-&-Candy
20939786_EA,Christie,"Oreo Thins, Original",3.49,3.45,72.41,20.69,0,0.33,0,1.22,Pantry,Cookies-Crackers-&-Candy
